88.000000	-85332.299511	-85428.009680	-80553.854174	-86151.759166	-178226.685909	-153654.720325	-104530.369285	-97732.376782	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526656	0.000000
89.000000	-85322.956481	-85350.404424	-80553.250677	-86096.103322	-178143.313902	-153692.673587	-104494.986474	-97736.444799	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526660	0.000000
90.000000	-85370.185717	-85337.775688	-80549.182659	-86067.850717	-178102.141989	-153700.250828	-104454.753334	-97732.488541	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526664	0.000000
91.000000	-85408.965994	-85408.116628	-80547.930962	-86106.049848	-178160.033007	-153667.639633	-104465.281006	-97726.610032	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526669	0.000000
92.000000	-85385.586069	-85464.219506	-80551.239020	-86157.257695	-178235.313682	-153638.828235	-104510.766806	-97726.364163	-0.020000	-0.094000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526674	0.000000
93.000000	-85331.740717	-85430.200151	-80555.083520	-86152.317959	-178226.372984	-153655.055601	-104530.413989	-97733.472017	-0.016000	-0.092000	0.996000	192.000000	255.000000	128.000000	253.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328576.526678	0.000000
94.000000	-85316.943862	-85347.990435	-80548.936790	-86092.705857	-178140.318768	-153689.074956	-104491.745471	-97732.935576	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526682	0.000000
95.000000	-85363.793118	-85332.634787	-80542.879467	-86062.039263	-178096.732866	-153695.221686	-104449.388915	-97727.213529	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526686	0.000000
96.000000	-85405.434418	-85402.863968	-80541.940694	-86100.260747	-178154.646236	-153663.348098	-104460.162456	-97721.983221	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526690	0.000000
97.000000	-85385.161386	-85461.380835	-80547.215706	-86154.351968	-178235.045461	-153638.314144	-104509.738625	-97724.956003	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526695	0.000000
98.000000	-85331.271330	-85427.227369	-80551.797813	-86150.082785	-178227.021185	-153655.145008	-104530.034009	-97732.421485	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526699	0.000000
99.000000	-85318.933167	-85348.146897	-80550.166136	-86093.599927	-178142.777460	-153691.846572	-104493.980645	-97735.215454	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526704	0.000000
100.000000	-85365.827127	-85334.378223	-80546.075767	-86064.497955	-178100.420904	-153699.915552	-104453.099305	-97731.303898	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526708	0.000000
101.000000	-85406.440247	-85405.322660	-80545.896953	-86103.658212	-178159.653027	-153669.360717	-104464.945729	-97726.990012	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526712	0.000000
102.000000	-85382.859156	-85461.380835	-80548.288590	-86155.156631	-178236.811249	-153640.817540	-104511.102082	-97726.721791	-0.016000	-0.092000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526716	0.000000
103.000000	-85329.080859	-85426.154485	-80551.596648	-86148.853439	-178225.165990	-153654.161531	-104528.536442	-97731.952099	-0.016000	-0.086000	0.996000	192.000000	255.000000	128.000000	253.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328576.526720	0.000000
104.000000	-85318.106153	-85347.498697	-80549.629694	-86092.527043	-178141.011672	-153690.684282	-104492.661892	-97734.656660	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526725	0.000000
105.000000	-85364.150746	-85332.277159	-80543.594723	-86062.508650	-178098.968041	-153698.775613	-104451.869959	-97730.074552	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526729	0.000000
106.000000	-85404.473293	-85401.433456	-80542.052453	-86100.216043	-178156.456728	-153666.834970	-104461.972947	-97724.330154	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526734	0.000000
107.000000	-85381.518052	-85457.826907	-80544.421738	-86151.669759	-178233.682005	-153638.202386	-104508.084596	-97724.039581	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526738	0.000000
108.000000	-85326.868037	-85423.606387	-80547.841555	-86146.573561	-178225.121287	-153653.267461	-104527.463559	-97730.275718	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526742	0.000000
109.000000	-85313.501693	-85343.296569	-80545.204049	-86089.196633	-178139.938788	-153688.851439	-104490.739642	-97732.108561	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526746	0.000000
110.000000	-85358.048720	-85326.197484	-80539.079671	-86057.591266	-178094.721209	-153695.422851	-104447.824293	-97726.230052	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526750	0.000000
111.000000	-85398.594785	-85395.443189	-80537.693863	-86094.896328	-178151.673454	-153664.041002	-104457.569654	-97720.731523	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526755	0.000000
112.000000	-85377.539441	-85454.272980	-80541.828935	-86148.540515	-178231.558589	-153637.308316	-104505.849422	-97722.318497	-0.016000	-0.086000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526759	0.000000
113.000000	-85322.464743	-85420.343032	-80544.600552	-86143.377262	-178222.908464	-153651.188749	-104525.004867	-97727.794674	-0.012000	-0.090000	0.998000	192.000000	255.000000	160.000000	253.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328576.526763	0.000000
114.000000	-85310.484208	-85340.457897	-80542.521839	-86085.620354	-178135.826067	-153685.543380	-104487.185715	-97729.225186	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526767	0.000000
115.000000	-85358.383996	-85326.532760	-80539.102023	-86056.630141	-178092.374276	-153694.439375	-104446.550244	-97726.140645	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526772	0.000000
116.000000	-85399.913537	-85397.834825	-80538.722043	-86096.259784	-178153.148669	-153666.276177	-104459.447200	-97722.921994	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526776	0.000000
117.000000	-85381.741569	-85459.458585	-80545.494621	-86152.541477	-178236.498324	-153642.806845	-104510.610343	-97727.459398	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526780	0.000000
118.000000	-85324.789324	-85422.958186	-80545.896953	-86144.897180	-178225.925949	-153654.206235	-104527.508262	-97730.678049	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526785	0.000000
119.000000	-85312.339403	-85343.318921	-80543.952351	-86088.548432	-178141.838687	-153690.460764	-104491.924285	-97733.293204	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526789	0.000000
120.000000	-85357.713444	-85326.197484	-80538.833802	-86057.323045	-178096.486997	-153698.417985	-104449.523026	-97728.375820	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526793	0.000000
121.000000	-85399.779427	-85396.806645	-80539.504354	-86096.215081	-178154.668588	-153669.248959	-104460.967119	-97724.866596	-0.012000	-0.090000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526798	0.000000
122.000000	-85381.696866	-85459.257419	-80546.433395	-86152.921456	-178237.548856	-153644.930261	-104511.817337	-97729.225186	-0.014000	-0.092000	1.002000	192.000000	255.000000	144.000000	253.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1661328576.526802	0.000000
123.000000	-85326.622167	-85427.227369	-80550.344950	-86149.635750	-178231.223313	-153659.637709	-104532.447998	-97735.818951	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526806	0.000000
124.000000	-85311.132409	-85345.196467	-80545.941656	-86090.805959	-178144.543248	-153693.277084	-104494.561791	-97735.930709	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526811	0.000000
125.000000	-85358.249886	-85326.845685	-80540.510182	-86058.038301	-178096.129369	-153699.468517	-104450.282985	-97730.007497	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526815	0.000000
126.000000	-85400.584090	-85395.331430	-80538.610284	-86094.225776	-178150.488812	-153667.125543	-104458.329613	-97723.793712	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526820	0.000000
127.000000	-85380.467520	-85456.105823	-80542.477136	-86149.568695	-178233.682005	-153641.599851	-104508.285762	-97726.341811	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526824	0.000000
128.000000	-85323.582330	-85422.578206	-80544.555848	-86144.785421	-178226.752964	-153654.943842	-104527.888242	-97731.415657	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526828	0.000000
129.000000	-85312.182941	-85345.129412	-80545.181697	-86090.627145	-178144.945579	-153693.679415	-104494.941770	-97736.377744	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526832	0.000000
130.000000	-85358.048720	-85327.180961	-80540.286665	-86058.820612	-178098.833930	-153702.262485	-104452.361697	-97731.840340	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526836	0.000000
131.000000	-85399.667668	-85395.018505	-80538.610284	-86095.097494	-178154.310960	-153671.350023	-104461.078878	-97726.297107	-0.014000	-0.092000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526841	0.000000
132.000000	-85375.103101	-85449.914390	-80537.939732	-86144.539552	-178230.999795	-153639.923470	-104504.910648	-97723.212567	-0.018000	-0.094000	0.998000	192.000000	255.000000	112.000000	253.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328576.526845	0.000000
133.000000	-85319.268443	-85416.811456	-80540.532534	-86140.538590	-178224.964824	-153653.356868	-104525.161329	-97728.688744	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526850	0.000000
134.000000	-85306.483246	-85338.580351	-80540.286665	-86085.866223	-178142.866867	-153691.399537	-104491.857230	-97733.047334	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526854	0.000000
135.000000	-85352.639598	-85320.989528	-80535.861020	-86054.193801	-178096.397590	-153700.340235	-104449.366563	-97728.800503	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526858	0.000000
136.000000	-85396.694886	-85389.832901	-80535.525743	-86090.560089	-178150.175887	-153668.891331	-104457.390840	-97723.503139	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526862	0.000000
137.000000	-85379.014656	-85451.769585	-80540.554886	-86145.612436	-178230.597464	-153641.219871	-104505.447090	-97725.447741	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526866	0.000000
138.000000	-85322.241226	-85420.477142	-80542.544191	-86142.773764	-178226.775316	-153655.212063	-104527.172986	-97731.236843	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526871	0.000000
139.000000	-85308.025516	-85341.799002	-80541.493659	-86087.855528	-178144.655006	-153692.874753	-104493.779480	-97735.081343	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526875	0.000000
140.000000	-85354.584200	-85324.834028	-80538.140898	-86056.741900	-178098.342192	-153702.865982	-104452.071125	-97731.929747	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526880	0.000000
141.000000	-85395.398485	-85391.732799	-80535.436336	-86091.118883	-178150.980550	-153670.567712	-104458.664889	-97724.866596	-0.018000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526884	0.000000
142.000000	-85376.935944	-85452.887172	-80539.549057	-86145.746546	-178232.184438	-153643.075066	-104506.609381	-97726.386514	-0.022000	-0.094000	0.998000	192.000000	255.000000	80.000000	253.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1661328576.526888	0.000000
143.000000	-85321.391859	-85420.790067	-80541.940694	-86142.550247	-178227.177647	-153655.703802	-104527.418855	-97731.795637	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526892	0.000000
144.000000	-85308.047868	-85341.553133	-80540.823107	-86087.184976	-178144.163268	-153692.740642	-104493.578314	-97735.304861	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526897	0.000000
145.000000	-85354.159517	-85323.247054	-80536.777441	-86055.311388	-178097.448122	-153702.798927	-104451.467627	-97731.616823	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526901	0.000000
146.000000	-85393.520939	-85387.374209	-80531.882409	-86087.497900	-178148.208934	-153668.868979	-104456.027383	-97722.720828	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526906	0.000000
147.000000	-85373.806700	-85446.360462	-80534.408156	-86139.756279	-178226.752964	-153638.872938	-104501.401425	-97722.094980	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526910	0.000000
148.000000	-85320.050755	-85417.772581	-80540.063148	-86139.331596	-178223.780182	-153653.245110	-104524.401370	-97729.739276	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526914	0.000000
149.000000	-85303.108132	-85339.049737	-80538.543229	-86085.039209	-178143.783288	-153691.980683	-104492.527782	-97733.919052	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526918	0.000000
150.000000	-85346.135240	-85318.888464	-80533.134107	-86051.846868	-178096.129369	-153701.591933	-104449.500674	-97729.247538	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526923	0.000000
151.000000	-85390.056418	-85387.150691	-80532.642368	-86087.877880	-178150.287646	-153671.908816	-104457.770819	-97724.643078	-0.022000	-0.094000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526927	0.000000
152.000000	-85373.314962	-85448.863858	-80536.799793	-86142.662006	-178231.759755	-153643.969136	-104505.670608	-97726.095942	-0.016000	-0.090000	0.994000	192.000000	255.000000	128.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328576.526932	0.000000
153.000000	-85318.530836	-85417.727878	-80539.258485	-86140.113907	-178227.267054	-153655.793209	-104526.658896	-97731.236843	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328576.526936	0.000000
